f2551_80,2,,136,train,26414840,26414840,1584361800
f1674_35,2,,108,train,26414840,26414840,1188271350
f1793_33,2,,130,train,26414840,26414840,1452331650
f0348_46,2,,360,train,26414840,26414840,4224964800
f3206_45,3,,168,train,26414840,26414840,1980452250
f2071_28,3,,178,train,26414840,26414840,2112482400
f0224_06,3,,397,train,26414840,26414840,4621055250
f2074_03,3,,142,train,26414840,26414840,1584361800
f1125_41,3,,344,train,26414840,26414840,3960904500
f1930_02,3,,107,train,26414840,26414840,1188271350
f1131_00,3,,327,train,26414840,26414840,3828874350
f3781_28,3,,173,train,26414840,26414840,1980452250
f0645_45,3,,295,train,26414840,26414840,3432783900
f3796_14,3,,151,train,26414840,26414840,1716391950
f3754_42,3,,171,train,26414840,26414840,1980452250
f1316_31,3,,187,train,26414840,26414840,2112482400
f0111_36,3,,355,train,26414840,26414840,4092934650
f2245_95,3,,176,train,26414840,26414840,1980452250
f3430_38,3,,183,train,26414840,26414840,2112482400
f3364_36,3,,178,train,26414840,26414840,2112482400
f0326_35,3,,381,train,26414840,26414840,4489025100
f1224_16,3,,255,train,26414840,26414840,2904663300
f3425_47,3,,170,train,26414840,26414840,1980452250
f1382_07,3,,376,train,26414840,26414840,4356994950
f3782_00,3,,175,train,26414840,26414840,1980452250
f3710_43,3,,176,train,26414840,26414840,1980452250
f1080_00,3,,291,train,26414840,26414840,3432783900
f3867_42,3,,148,train,26414840,26414840,1716391950
f3574_30,3,,150,train,26414840,26414840,1716391950
f0066_37,3,,429,train,26414840,26414840,5017145700
f1055_16,3,,277,train,26414840,26414840,3168723600
f2566_51,3,,178,train,26414840,26414840,2112482400
f2341_65,3,,180,train,26414840,26414840,2112482400
f2425_91,3,,164,train,26414840,26414840,1848422100
f2206_73,3,,144,train,26414840,26414840,1584361800
f1153_08,3,,360,train,26414840,26414840,4224964800
f2205_74,3,,147,train,26414840,26414840,1716391950
f0529_06,3,,124,train,26414840,26414840,1452331650
f0781_31,3,,301,train,26414840,26414840,3564814050
f3122_40,3,,178,train,26414840,26414840,2112482400
f1910_05,3,,158,train,26414840,26414840,1848422100
f0233_14,3,,331,train,26414840,26414840,3828874350
f0886_40,3,,376,train,26414840,26414840,4356994950
f1715_20,3,,172,train,26414840,26414840,1980452250
f0837_08,3,,150,train,26414840,26414840,1716391950
f2265_80,3,,165,train,26414840,26414840,1848422100
f1073_05,3,,231,train,26414840,26414840,2640603000
f0463_09,3,,369,train,26414840,26414840,4356994950
f0579_26,3,,167,train,26414840,26414840,1980452250
f1942_21,3,,179,train,26414840,26414840,2112482400
f2551_80,3,,136,train,26414840,26414840,1584361800
f1674_35,3,,108,train,26414840,26414840,1188271350
f1793_33,3,,130,train,26414840,26414840,1452331650
f0348_46,3,,360,train,26414840,26414840,4224964800
f3206_45,4,,168,train,26414840,26414840,1980452250
f2071_28,4,,178,train,26414840,26414840,2112482400
f0224_06,4,,397,train,26414840,26414840,4621055250
f2074_03,4,,142,train,26414840,26414840,1584361800
f1125_41,4,,344,train,26414840,26414840,3960904500
f1930_02,4,,107,train,26414840,26414840,1188271350
f1131_00,4,,327,train,26414840,26414840,3828874350
f3781_28,4,,173,train,26414840,26414840,1980452250
f0645_45,4,,295,train,26414840,26414840,3432783900
f3796_14,4,,151,train,26414840,26414840,1716391950
f3754_42,4,,171,train,26414840,26414840,1980452250
f1316_31,4,,187,train,26414840,26414840,2112482400
f0111_36,4,,355,train,26414840,26414840,4092934650
f2245_95,4,,176,train,26414840,26414840,1980452250
f3430_38,4,,183,train,26414840,26414840,2112482400
f3364_36,4,,178,train,26414840,26414840,2112482400
f0326_35,4,,381,train,26414840,26414840,4489025100
f1224_16,4,,255,train,26414840,26414840,2904663300
f3425_47,4,,170,train,26414840,26414840,1980452250
f1382_07,4,,376,train,26414840,26414840,4356994950
f3782_00,4,,175,train,26414840,26414840,1980452250
f3710_43,4,,176,train,26414840,26414840,1980452250
f1080_00,4,,291,train,26414840,26414840,3432783900
f3867_42,4,,148,train,26414840,26414840,1716391950
f3574_30,4,,150,train,26414840,26414840,1716391950
f0066_37,4,,429,train,26414840,26414840,5017145700
f1055_16,4,,277,train,26414840,26414840,3168723600
f2566_51,4,,178,train,26414840,26414840,2112482400
f2341_65,4,,180,train,26414840,26414840,2112482400
f2425_91,4,,164,train,26414840,26414840,1848422100
f2206_73,4,,144,train,26414840,26414840,1584361800
f1153_08,4,,360,train,26414840,26414840,4224964800
f2205_74,4,,147,train,26414840,26414840,1716391950
f0529_06,4,,124,train,26414840,26414840,1452331650
f0781_31,4,,301,train,26414840,26414840,3564814050
f3122_40,4,,178,train,26414840,26414840,2112482400
f1910_05,4,,158,train,26414840,26414840,1848422100
f0233_14,4,,331,train,26414840,26414840,3828874350
f0886_40,4,,376,train,26414840,26414840,4356994950
f1715_20,4,,172,train,26414840,26414840,1980452250
f0837_08,4,,150,train,26414840,26414840,1716391950
f2265_80,4,,165,train,26414840,26414840,1848422100
f1073_05,4,,231,train,26414840,26414840,2640603000
f0463_09,4,,369,train,26414840,26414840,4356994950
f0579_26,4,,167,train,26414840,26414840,1980452250
f1942_21,4,,179,train,26414840,26414840,2112482400
f2551_80,4,,136,train,26414840,26414840,1584361800
f1674_35,4,,108,train,26414840,26414840,1188271350
f1793_33,4,,130,train,26414840,26414840,1452331650
f0348_46,4,,360,train,26414840,26414840,4224964800
f3206_45,5,,168,train,26414840,26414840,1980452250
f2071_28,5,,178,train,26414840,26414840,2112482400
f0224_06,5,,397,train,26414840,26414840,4621055250
f2074_03,5,,142,train,26414840,26414840,1584361800
f1125_41,5,,344,train,26414840,26414840,3960904500
f1930_02,5,,107,train,26414840,26414840,1188271350
f1131_00,5,,327,train,26414840,26414840,3828874350
f3781_28,5,,173,train,26414840,26414840,1980452250
f0645_45,5,,295,train,26414840,26414840,3432783900
f3796_14,5,,151,train,26414840,26414840,1716391950
f3754_42,5,,171,train,26414840,26414840,1980452250
f1316_31,5,,187,train,26414840,26414840,2112482400
f0111_36,5,,355,train,26414840,26414840,4092934650
f2245_95,5,,176,train,26414840,26414840,1980452250
f3430_38,5,,183,train,26414840,26414840,2112482400
f3364_36,5,,178,train,26414840,26414840,2112482400
f0326_35,5,,381,train,26414840,26414840,4489025100
f1224_16,5,,255,train,26414840,26414840,2904663300
f3425_47,5,,170,train,26414840,26414840,1980452250
f1382_07,5,,376,train,26414840,26414840,4356994950
f3782_00,5,,175,train,26414840,26414840,1980452250
f3710_43,5,,176,train,26414840,26414840,1980452250
f1080_00,5,,291,train,26414840,26414840,3432783900
f3867_42,5,,148,train,26414840,26414840,1716391950
f3574_30,5,,150,train,26414840,26414840,1716391950
f0066_37,5,,429,train,26414840,26414840,5017145700
f1055_16,5,,277,train,26414840,26414840,3168723600
f2566_51,5,,178,train,26414840,26414840,2112482400
f2341_65,5,,180,train,26414840,26414840,2112482400
f2425_91,5,,164,train,26414840,26414840,1848422100
f2206_73,5,,144,train,26414840,26414840,1584361800
f1153_08,5,,360,train,26414840,26414840,4224964800
f2205_74,5,,147,train,26414840,26414840,1716391950
f0529_06,5,,124,train,26414840,26414840,1452331650
f0781_31,5,,301,train,26414840,26414840,3564814050
f3122_40,5,,178,train,26414840,26414840,2112482400
f1910_05,5,,158,train,26414840,26414840,1848422100
f0233_14,5,,331,train,26414840,26414840,3828874350
f0886_40,5,,376,train,26414840,26414840,4356994950
f1715_20,5,,172,train,26414840,26414840,1980452250
f0837_08,5,,150,train,26414840,26414840,1716391950
f2265_80,5,,165,train,26414840,26414840,1848422100
f1073_05,5,,231,train,26414840,26414840,2640603000
f0463_09,5,,369,train,26414840,26414840,4356994950
f0579_26,5,,167,train,26414840,26414840,1980452250
f1942_21,5,,179,train,26414840,26414840,2112482400
f2551_80,5,,136,train,26414840,26414840,1584361800
f1674_35,5,,108,train,26414840,26414840,1188271350
f1793_33,5,,130,train,26414840,26414840,1452331650
f0348_46,5,,360,train,26414840,26414840,4224964800
f3206_45,6,,168,train,26414840,26414840,1980452250
f2071_28,6,,178,train,26414840,26414840,2112482400
f0224_06,6,,397,train,26414840,26414840,4621055250
f2074_03,6,,142,train,26414840,26414840,1584361800
f1125_41,6,,344,train,26414840,26414840,3960904500
f1930_02,6,,107,train,26414840,26414840,1188271350
f1131_00,6,,327,train,26414840,26414840,3828874350
f3781_28,6,,173,train,26414840,26414840,1980452250
f0645_45,6,,295,train,26414840,26414840,3432783900
f3796_14,6,,151,train,26414840,26414840,1716391950
f3754_42,6,,171,train,26414840,26414840,1980452250
f1316_31,6,,187,train,26414840,26414840,2112482400
f0111_36,6,,355,train,26414840,26414840,4092934650
f2245_95,6,,176,train,26414840,26414840,1980452250
f3430_38,6,,183,train,26414840,26414840,2112482400
f3364_36,6,,178,train,26414840,26414840,2112482400
f0326_35,6,,381,train,26414840,26414840,4489025100
f1224_16,6,,255,train,26414840,26414840,2904663300
f3425_47,6,,170,train,26414840,26414840,1980452250
f1382_07,6,,376,train,26414840,26414840,4356994950
f3782_00,6,,175,train,26414840,26414840,1980452250
f3710_43,6,,176,train,26414840,26414840,1980452250
f1080_00,6,,291,train,26414840,26414840,3432783900
f3867_42,6,,148,train,26414840,26414840,1716391950
f3574_30,6,,150,train,26414840,26414840,1716391950
f0066_37,6,,429,train,26414840,26414840,5017145700
f1055_16,6,,277,train,26414840,26414840,3168723600
f2566_51,6,,178,train,26414840,26414840,2112482400
f2341_65,6,,180,train,26414840,26414840,2112482400
f2425_91,6,,164,train,26414840,26414840,1848422100
f2206_73,6,,144,train,26414840,26414840,1584361800
f1153_08,6,,360,train,26414840,26414840,4224964800
f2205_74,6,,147,train,26414840,26414840,1716391950
f0529_06,6,,124,train,26414840,26414840,1452331650
f0781_31,6,,301,train,26414840,26414840,3564814050
f3122_40,6,,178,train,26414840,26414840,2112482400
f1910_05,6,,158,train,26414840,26414840,1848422100
f0233_14,6,,331,train,26414840,26414840,3828874350
f0886_40,6,,376,train,26414840,26414840,4356994950
f1715_20,6,,172,train,26414840,26414840,1980452250
f0837_08,6,,150,train,26414840,26414840,1716391950
f2265_80,6,,165,train,26414840,26414840,1848422100
f1073_05,6,,231,train,26414840,26414840,2640603000
f0463_09,6,,369,train,26414840,26414840,4356994950
f0579_26,6,,167,train,26414840,26414840,1980452250
f1942_21,6,,179,train,26414840,26414840,2112482400
f2551_80,6,,136,train,26414840,26414840,1584361800
f1674_35,6,,108,train,26414840,26414840,1188271350
f1793_33,6,,130,train,26414840,26414840,1452331650
f0348_46,6,,360,train,26414840,26414840,4224964800
f3206_45,7,,168,train,26414840,26414840,1980452250
f2071_28,7,,178,train,26414840,26414840,2112482400
f0224_06,7,,397,train,26414840,26414840,4621055250
f2074_03,7,,142,train,26414840,26414840,1584361800
f1125_41,7,,344,train,26414840,26414840,3960904500
f1930_02,7,,107,train,26414840,26414840,1188271350
f1131_00,7,,327,train,26414840,26414840,3828874350
f3781_28,7,,173,train,26414840,26414840,1980452250
f0645_45,7,,295,train,26414840,26414840,3432783900
f3796_14,7,,151,train,26414840,26414840,1716391950
f3754_42,7,,171,train,26414840,26414840,1980452250
f1316_31,7,,187,train,26414840,26414840,2112482400
f0111_36,7,,355,train,26414840,26414840,4092934650
f2245_95,7,,176,train,26414840,26414840,1980452250
f3430_38,7,,183,train,26414840,26414840,2112482400
f3364_36,7,,178,train,26414840,26414840,2112482400
f0326_35,7,,381,train,26414840,26414840,4489025100
f1224_16,7,,255,train,26414840,26414840,2904663300
f3425_47,7,,170,train,26414840,26414840,1980452250
f1382_07,7,,376,train,26414840,26414840,4356994950
f3782_00,7,,175,train,26414840,26414840,1980452250
f3710_43,7,,176,train,26414840,26414840,1980452250
f1080_00,7,,291,train,26414840,26414840,3432783900
f3867_42,7,,148,train,26414840,26414840,1716391950
f3574_30,7,,150,train,26414840,26414840,1716391950
f0066_37,7,,429,train,26414840,26414840,5017145700
f1055_16,7,,277,train,26414840,26414840,3168723600
f2566_51,7,,178,train,26414840,26414840,2112482400
f2341_65,7,,180,train,26414840,26414840,2112482400
f2425_91,7,,164,train,26414840,26414840,1848422100
f2206_73,7,,144,train,26414840,26414840,1584361800
f1153_08,7,,360,train,26414840,26414840,4224964800
f2205_74,7,,147,train,26414840,26414840,1716391950
f0529_06,7,,124,train,26414840,26414840,1452331650
f0781_31,7,,301,train,26414840,26414840,3564814050
f3122_40,7,,178,train,26414840,26414840,2112482400
f1910_05,7,,158,train,26414840,26414840,1848422100
f0233_14,7,,331,train,26414840,26414840,3828874350
f0886_40,7,,376,train,26414840,26414840,4356994950
f1715_20,7,,172,train,26414840,26414840,1980452250
f0837_08,7,,150,train,26414840,26414840,1716391950
f2265_80,7,,165,train,26414840,26414840,1848422100
f1073_05,7,,231,train,26414840,26414840,2640603000
f0463_09,7,,369,train,26414840,26414840,4356994950
f0579_26,7,,167,train,26414840,26414840,1980452250
f1942_21,7,,179,train,26414840,26414840,2112482400
f2551_80,7,,136,train,26414840,26414840,1584361800
f1674_35,7,,108,train,26414840,26414840,1188271350
f1793_33,7,,130,train,26414840,26414840,1452331650
f0348_46,7,,360,train,26414840,26414840,4224964800
f3206_45,8,,168,train,26414840,26414840,1980452250
f2071_28,8,,178,train,26414840,26414840,2112482400
f0224_06,8,,397,train,26414840,26414840,4621055250
f2074_03,8,,142,train,26414840,26414840,1584361800
f1125_41,8,,344,train,26414840,26414840,3960904500
f1930_02,8,,107,train,26414840,26414840,1188271350
f1131_00,8,,327,train,26414840,26414840,3828874350
f3781_28,8,,173,train,26414840,26414840,1980452250
f0645_45,8,,295,train,26414840,26414840,3432783900
f3796_14,8,,151,train,26414840,26414840,1716391950
f3754_42,8,,171,train,26414840,26414840,1980452250
f1316_31,8,,187,train,26414840,26414840,2112482400
f0111_36,8,,355,train,26414840,26414840,4092934650
f2245_95,8,,176,train,26414840,26414840,1980452250
f3430_38,8,,183,train,26414840,26414840,2112482400
f3364_36,8,,178,train,26414840,26414840,2112482400
f0326_35,8,,381,train,26414840,26414840,4489025100
f1224_16,8,,255,train,26414840,26414840,2904663300
f3425_47,8,,170,train,26414840,26414840,1980452250
f1382_07,8,,376,train,26414840,26414840,4356994950
f3782_00,8,,175,train,26414840,26414840,1980452250
f3710_43,8,,176,train,26414840,26414840,1980452250
f1080_00,8,,291,train,26414840,26414840,3432783900
f3867_42,8,,148,train,26414840,26414840,1716391950
f3574_30,8,,150,train,26414840,26414840,1716391950
f0066_37,8,,429,train,26414840,26414840,5017145700
f1055_16,8,,277,train,26414840,26414840,3168723600
f2566_51,8,,178,train,26414840,26414840,2112482400
f2341_65,8,,180,train,26414840,26414840,2112482400
f2425_91,8,,164,train,26414840,26414840,1848422100
f2206_73,8,,144,train,26414840,26414840,1584361800
f1153_08,8,,360,train,26414840,26414840,4224964800
f2205_74,8,,147,train,26414840,26414840,1716391950
f0529_06,8,,124,train,26414840,26414840,1452331650
f0781_31,8,,301,train,26414840,26414840,3564814050
f3122_40,8,,178,train,26414840,26414840,2112482400
f1910_05,8,,158,train,26414840,26414840,1848422100
f0233_14,8,,331,train,26414840,26414840,3828874350
f0886_40,8,,376,train,26414840,26414840,4356994950
f1715_20,8,,172,train,26414840,26414840,1980452250
f0837_08,8,,150,train,26414840,26414840,1716391950
f2265_80,8,,165,train,26414840,26414840,1848422100
f1073_05,8,,231,train,26414840,26414840,2640603000
f0463_09,8,,369,train,26414840,26414840,4356994950
f0579_26,8,,167,train,26414840,26414840,1980452250
f1942_21,8,,179,train,26414840,26414840,2112482400
f2551_80,8,,136,train,26414840,26414840,1584361800
f1674_35,8,,108,train,26414840,26414840,1188271350
f1793_33,8,,130,train,26414840,26414840,1452331650
f0348_46,8,,360,train,26414840,26414840,4224964800
f3206_45,9,,168,train,26414840,26414840,1980452250
f2071_28,9,,178,train,26414840,26414840,2112482400
f0224_06,9,,397,train,26414840,26414840,4621055250
f2074_03,9,,142,train,26414840,26414840,1584361800
f1125_41,9,,344,train,26414840,26414840,3960904500
f1930_02,9,,107,train,26414840,26414840,1188271350
f1131_00,9,,327,train,26414840,26414840,3828874350
f3781_28,9,,173,train,26414840,26414840,1980452250
f0645_45,9,,295,train,26414840,26414840,3432783900
f3796_14,9,,151,train,26414840,26414840,1716391950
f3754_42,9,,171,train,26414840,26414840,1980452250
f1316_31,9,,187,train,26414840,26414840,2112482400
f0111_36,9,,355,train,26414840,26414840,4092934650
f2245_95,9,,176,train,26414840,26414840,1980452250
f3430_38,9,,183,train,26414840,26414840,2112482400
f3364_36,9,,178,train,26414840,26414840,2112482400
f0326_35,9,,381,train,26414840,26414840,4489025100
f1224_16,9,,255,train,26414840,26414840,2904663300
f3425_47,9,,170,train,26414840,26414840,1980452250
f1382_07,9,,376,train,26414840,26414840,4356994950
f3782_00,9,,175,train,26414840,26414840,1980452250
f3710_43,9,,176,train,26414840,26414840,1980452250
f1080_00,9,,291,train,26414840,26414840,3432783900
f3867_42,9,,148,train,26414840,26414840,1716391950
f3574_30,9,,150,train,26414840,26414840,1716391950
f0066_37,9,,429,train,26414840,26414840,5017145700
f1055_16,9,,277,train,26414840,26414840,3168723600
f2566_51,9,,178,train,26414840,26414840,2112482400
f2341_65,9,,180,train,26414840,26414840,2112482400
f2425_91,9,,164,train,26414840,26414840,1848422100
f2206_73,9,,144,train,26414840,26414840,1584361800
f1153_08,9,,360,train,26414840,26414840,4224964800
f2205_74,9,,147,train,26414840,26414840,1716391950
f0529_06,9,,124,train,26414840,26414840,1452331650
f0781_31,9,,301,train,26414840,26414840,3564814050
f3122_40,9,,178,train,26414840,26414840,2112482400
f1910_05,9,,158,train,26414840,26414840,1848422100
f0233_14,9,,331,train,26414840,26414840,3828874350
f0886_40,9,,376,train,26414840,26414840,4356994950
f1715_20,9,,172,train,26414840,26414840,1980452250
f0837_08,9,,150,train,26414840,26414840,1716391950
f2265_80,9,,165,train,26414840,26414840,1848422100
f1073_05,9,,231,train,26414840,26414840,2640603000
f0463_09,9,,369,train,26414840,26414840,4356994950
f0579_26,9,,167,train,26414840,26414840,1980452250
f1942_21,9,,179,train,26414840,26414840,2112482400
f2551_80,9,,136,train,26414840,26414840,1584361800
f1674_35,9,,108,train,26414840,26414840,1188271350
f1793_33,9,,130,train,26414840,26414840,1452331650
f0348_46,9,,360,train,26414840,26414840,4224964800
f3206_45,10,,168,train,26414840,26414840,1980452250
f2071_28,10,,178,train,26414840,26414840,2112482400
f0224_06,10,,397,train,26414840,26414840,4621055250
f2074_03,10,,142,train,26414840,26414840,1584361800
f1125_41,10,,344,train,26414840,26414840,3960904500
f1930_02,10,,107,train,26414840,26414840,1188271350
f1131_00,10,,327,train,26414840,26414840,3828874350
f3781_28,10,,173,train,26414840,26414840,1980452250
f0645_45,10,,295,train,26414840,26414840,3432783900
f3796_14,10,,151,train,26414840,26414840,1716391950
f3754_42,10,,171,train,26414840,26414840,1980452250
f1316_31,10,,187,train,26414840,26414840,2112482400
f0111_36,10,,355,train,26414840,26414840,4092934650
f2245_95,10,,176,train,26414840,26414840,1980452250
f3430_38,10,,183,train,26414840,26414840,2112482400
f3364_36,10,,178,train,26414840,26414840,2112482400
f0326_35,10,,381,train,26414840,26414840,4489025100
f1224_16,10,,255,train,26414840,26414840,2904663300
f3425_47,10,,170,train,26414840,26414840,1980452250
f1382_07,10,,376,train,26414840,26414840,4356994950
f3782_00,10,,175,train,26414840,26414840,1980452250
f3710_43,10,,176,train,26414840,26414840,1980452250
f1080_00,10,,291,train,26414840,26414840,3432783900
f3867_42,10,,148,train,26414840,26414840,1716391950
f3574_30,10,,150,train,26414840,26414840,1716391950
f0066_37,10,,429,train,26414840,26414840,5017145700
f1055_16,10,,277,train,26414840,26414840,3168723600
f2566_51,10,,178,train,26414840,26414840,2112482400
f2341_65,10,,180,train,26414840,26414840,2112482400
f2425_91,10,,164,train,26414840,26414840,1848422100
f2206_73,10,,144,train,26414840,26414840,1584361800
f1153_08,10,,360,train,26414840,26414840,4224964800
f2205_74,10,,147,train,26414840,26414840,1716391950
f0529_06,10,,124,train,26414840,26414840,1452331650
f0781_31,10,,301,train,26414840,26414840,3564814050
f3122_40,10,,178,train,26414840,26414840,2112482400
f1910_05,10,,158,train,26414840,26414840,1848422100
f0233_14,10,,331,train,26414840,26414840,3828874350
f0886_40,10,,376,train,26414840,26414840,4356994950
f1715_20,10,,172,train,26414840,26414840,1980452250
f0837_08,10,,150,train,26414840,26414840,1716391950
f2265_80,10,,165,train,26414840,26414840,1848422100
f1073_05,10,,231,train,26414840,26414840,2640603000
f0463_09,10,,369,train,26414840,26414840,4356994950
f0579_26,10,,167,train,26414840,26414840,1980452250
f1942_21,10,,179,train,26414840,26414840,2112482400
f2551_80,10,,136,train,26414840,26414840,1584361800
f1674_35,10,,108,train,26414840,26414840,1188271350
f1793_33,10,,130,train,26414840,26414840,1452331650
f0348_46,10,,360,train,26414840,26414840,4224964800
f3206_45,11,,168,train,26414840,26414840,1980452250
f2071_28,11,,178,train,26414840,26414840,2112482400
f0224_06,11,,397,train,26414840,26414840,4621055250
f2074_03,11,,142,train,26414840,26414840,1584361800
f1125_41,11,,344,train,26414840,26414840,3960904500
f1930_02,11,,107,train,26414840,26414840,1188271350
f1131_00,11,,327,train,26414840,26414840,3828874350
f3781_28,11,,173,train,26414840,26414840,1980452250
f0645_45,11,,295,train,26414840,26414840,3432783900
f3796_14,11,,151,train,26414840,26414840,1716391950
f3754_42,11,,171,train,26414840,26414840,1980452250
f1316_31,11,,187,train,26414840,26414840,2112482400
f0111_36,11,,355,train,26414840,26414840,4092934650
f2245_95,11,,176,train,26414840,26414840,1980452250
f3430_38,11,,183,train,26414840,26414840,2112482400
f3364_36,11,,178,train,26414840,26414840,2112482400
f0326_35,11,,381,train,26414840,26414840,4489025100
f1224_16,11,,255,train,26414840,26414840,2904663300
f3425_47,11,,170,train,26414840,26414840,1980452250
f1382_07,11,,376,train,26414840,26414840,4356994950
f3782_00,11,,175,train,26414840,26414840,1980452250
f3710_43,11,,176,train,26414840,26414840,1980452250
f1080_00,11,,291,train,26414840,26414840,3432783900
f3867_42,11,,148,train,26414840,26414840,1716391950
f3574_30,11,,150,train,26414840,26414840,1716391950
f0066_37,11,,429,train,26414840,26414840,5017145700
f1055_16,11,,277,train,26414840,26414840,3168723600
f2566_51,11,,178,train,26414840,26414840,2112482400
f2341_65,11,,180,train,26414840,26414840,2112482400
f2425_91,11,,164,train,26414840,26414840,1848422100
f2206_73,11,,144,train,26414840,26414840,1584361800
f1153_08,11,,360,train,26414840,26414840,4224964800
f2205_74,11,,147,train,26414840,26414840,1716391950
f0529_06,11,,124,train,26414840,26414840,1452331650
f0781_31,11,,301,train,26414840,26414840,3564814050
f3122_40,11,,178,train,26414840,26414840,2112482400
f1910_05,11,,158,train,26414840,26414840,1848422100
f0233_14,11,,331,train,26414840,26414840,3828874350
